snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,ADCT,ADC Therapeutics SA Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ADDS,Hedgeye Index Adds ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ADEA,Adeia Inc.  - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADFI,Anfield Dynamic Fixed Income ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADIU,Leverage Shares 2X Long ADI Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADME,Aptus Drawdown Managed Equity ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ADNT,Adient plc Ordinary Shares ,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADPV,Adaptiv Select ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADT,ADT Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,ADX,Adams Diversified Equity Fund Inc.,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AEC,Anfield Energy Inc. - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AEE,Ameren Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AEG,Aegon Ltd. New York Registry Shares,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,AEHG,Leverage Shares 2X Long AEHR Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AEHR,Aehr Test Systems - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AEI,Alset Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AEM,Agnico Eagle Mines Limited Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AER,AerCap Holdings N.V. Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AES,The AES Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,SPAC,NO,SPAC
2026-07-17,AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AFG,"American Financial Group, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AFIF,Anfield Universal Fixed Income ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AFK,VanEck Africa Index ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AFL,AFLAC Incorporated Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AFRIW,Forafric Global PLC - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AFYA,Afya Limited - Class A Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGBK,AGI Inc Class A Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AGCO,AGCO Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AGEN,Agenus Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AGGH,Simplify Aggregate Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGGS,Harbor Disciplined Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AGIQ,SoFi Agentic AI ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AGL,"agilon health, inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,E,COMMON,NO,FINANCIAL_STATUS
2026-07-17,AGMI,Themes Silver Miners ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AGNG,Global X Aging Population ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AGNT,"AGNT, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AGO,Assured Guaranty Ltd. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGPU,Axe Compute Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AGQ,ProShares Ultra Silver,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGRO,Adecoagro S.A. Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGRW,Allspring LT Large Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,H,COMMON,NO,FINANCIAL_STATUS
2026-07-17,AGX,"Argan, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AGZ,iShares  Agency Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AHG,Akso Health Group - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHLT,AHL Trend ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,AHYB,American Century Select High Yield ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AI,"C3.ai, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AIA,iShares Asia 50 ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AIB,AIB Data Centers Inc. Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AIFC,AI Financial Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,AIFD,TCW Artificial Intelligence ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AIG,"American International Group, Inc. New Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,SPAC,NO,SPAC
2026-07-17,AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AIIOW,Robo.ai Inc. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,AIIR,Air Global PLC - Ordinary shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
